MUNICIPIO;COD_MUN;URBANO;RURAL;TOTAL
Camboriú;4203204;99.618;3.456;103.074
Capão Alto;4203253;1.124;1.501;2.625
Campo Alegre;4203303;7.280;5.221;12.501
Campo Belo do Sul;4203402;4.727;2.530;7.257
Campo Erê;4203501;7.676;1.947;9.623
Campos Novos;4203600;30.970;5.962;36.932
Canelinha;4203709;9.481;3.340;12.821
Canoinhas;4203808;43.782;11.234;55.016
Capinzal;4203907;20.340;2.974;23.314
Capivari de Baixo;4203956;23.524;451;23.975
Catanduvas;4204004;9.401;1.165;10.566
Caxambu do Sul;4204103;2.620;1.994;4.614
Celso Ramos;4204152;1.235;1.570;2.805
Cerro Negro;4204178;1.012;2.305;3.317
Chapadão do Lageado;4204194;608;2.342;2.950
Chapecó;4204202;242.335;12.450;254.785
Cocal do Sul;4204251;15.406;1.834;17.240
Concórdia;4204301;69.164;12.482;81.646
Cordilheira Alta;4204350;2.283;2.498;4.781
Coronel Freitas;4204400;6.882;3.506;10.388
Coronel Martins;4204459;951;1.114;2.065
Corupá;4204509;12.004;3.263;15.267
Correia Pinto;4204558;13.558;2.169;15.727
Criciúma;4204608;209.482;5.011;214.493
Cunha Porã;4204707;7.277;3.676;10.953
Cunhataí;4204756;932;1.036;1.968
Curitibanos;4204806;37.206;2.839;40.045
Descanso;4204905;4.555;3.975;8.530
Dionísio Cerqueira;4205001;11.509;3.499;15.008
Dona Emma;4205100;2.306;1.915;4.221
Doutor Pedrinho;4205159;2.382;1.255;3.637
Entre Rios;4205175;1.090;2.312;3.402
Ermo;4205191;1.247;1.022;2.269
Erval Velho;4205209;3.462;1.423;4.885
Faxinal dos Guedes;4205308;9.290;1.902;11.192
Flor do Sertão;4205357;481;1.302;1.783
Florianópolis;4205407;534.827;2.384;537.211
Formosa do Sul;4205431;1.441;1.241;2.682
Forquilhinha;4205456;28.764;2.667;31.431
Fraiburgo;4205506;29.437;4.044;33.481
Frei Rogério;4205555;916;1.495;2.411
Galvão;4205605;2.259;951;3.210
Garopaba;4205704;29.060;899;29.959
Garuva;4205803;14.171;4.374;18.545
Gaspar;4205902;66.940;5.630;72.570
Governador Celso Ramos;4206009;16.414;501;16.915
Grão-Pará;4206108;3.194;3.083;6.277
Gravatal;4206207;5.545;6.890;12.435
Guabiruba;4206306;23.012;1.531;24.543
Guaraciaba;4206405;6.203;4.593;10.796
Guaramirim;4206504;43.891;2.820;46.711
Guarujá do Sul;4206603;3.485;1.344;4.829
Guatambú;4206652;4.593;3.832;8.425
Herval d'Oeste;4206702;19.409;2.315;21.724
Ibiam;4206751;724;1.284;2.008
Ibicaré;4206801;1.519;1.750;3.269
Ibirama;4206900;17.710;2.152;19.862
Içara;4207007;52.560;6.475;59.035
Ilhota;4207106;11.532;5.514;17.046
Imaruí;4207205;3.929;7.952;11.881
Imbituba;4207304;51.388;1.191;52.579
Imbuia;4207403;2.574;3.408;5.982
Indaial;4207502;69.190;2.359;71.549
Iomerê;4207577;1.187;1.690;2.877
Ipira;4207601;2.785;1.793;4.578
Iporã do Oeste;4207650;5.346;3.989;9.335
Ipuaçu;4207684;2.137;5.593;7.730
Ipumirim;4207700;4.186;3.630;7.816
Iraceminha;4207759;1.585;2.401;3.986
Irani;4207809;7.779;2.416;10.195
Irati;4207858;850;1.219;2.069
Irineópolis;4207908;4.000;6.285;10.285
Itá;4208005;4.860;2.207;7.067
Itaiópolis;4208104;13.057;8.994;22.051
Itajaí;4208203;255.583;8.471;264.054
Itapema;4208302;74.903;1.037;75.940
Itapiranga;4208401;9.483;7.155;16.638
Itapoá;4208450;29.714;1.036;30.750
Ituporanga;4208500;18.659;7.866;26.525
Jaborá;4208609;2.228;2.082;4.310
Jacinto Machado;4208708;6.263;4.361;10.624
Jaguaruna;4208807;16.869;3.506;20.375
Jaraguá do Sul;4208906;171.556;11.104;182.660
Jardinópolis;4208955;1.068;708;1.776
Joaçaba;4209003;28.159;1.987;30.146
Joinville;4209102;597.288;19.029;616.317
José Boiteux;4209151;2.317;3.668;5.985
Jupiá;4209177;1.491;1.064;2.555
Lacerdópolis;4209201;1.236;1.012;2.248
Lages;4209300;161.249;3.732;164.981
Laguna;4209409;40.802;1.983;42.785
Lajeado Grande;4209458;858;844;1.702
Laurentino;4209508;6.149;1.783;7.932
Lauro Müller;4209607;11.640;2.741;14.381
Lebon Régis;4209706;7.848;3.624;11.472
Leoberto Leal;4209805;971;2.359;3.330
Lindóia do Sul;4209854;2.467;2.082;4.549
Lontras;4209904;9.982;2.891;12.873
Luiz Alves;4210001;5.567;6.117;11.684
Luzerna;4210035;4.165;1.629;5.794
Macieira;4210050;727;1.051;1.778
Mafra;4210100;44.562;10.724;55.286
Major Gercino;4210209;1.103;2.111;3.214
Major Vieira;4210308;3.135;4.290;7.425
Maracajá;4210407;6.399;1.416;7.815
Maravilha;4210506;23.682;4.569;28.251
Marema;4210555;881;1.303;2.184
Massaranduba;4210605;9.470;7.692;17.162
Matos Costa;4210704;1.494;1.267;2.761
Meleiro;4210803;4.323;2.683;7.006
Mirim Doce;4210852;1.164;1.347;2.511
Modelo;4210902;2.771;1.309;4.080
Mondaí;4211009;6.905;3.161;10.066
Monte Carlo;4211058;8.444;673;9.117
Monte Castelo;4211108;4.512;3.224;7.736
Morro da Fumaça;4211207;16.297;2.240;18.537
Morro Grande;4211256;1.367;1.643;3.010
Navegantes;4211306;82.872;3.529;86.401
Nova Erechim;4211405;3.919;1.236;5.155
Nova Itaberaba;4211454;1.912;2.624;4.536
Nova Trento;4211504;10.453;3.274;13.727
Nova Veneza;4211603;10.906;2.758;13.664
Novo Horizonte;4211652;1.306;1.337;2.643
Orleans;4211702;18.823;4.838;23.661
Otacílio Costa;4211751;15.983;1.329;17.312
Ouro;4211801;4.907;2.125;7.032
Ouro Verde;4211850;1.058;1.123;2.181
Paial;4211876;512;1.415;1.927
Painel;4211892;1.041;1.174;2.215
Palhoça;4211900;219.912;2.686;222.598
Palma Sola;4212007;5.788;1.817;7.605
Palmeira;4212056;1.201;1.360;2.561
Palmitos;4212106;10.693;4.933;15.626
Papanduva;4212205;13.016;6.134;19.150
Paraíso;4212239;1.831;2.436;4.267
Passo de Torres;4212254;12.261;636;12.897
Passos Maia;4212270;1.542;2.492;4.034
Paulo Lopes;4212304;7.380;1.683;9.063
Pedras Grandes;4212403;1.262;2.983;4.245
Penha;4212502;33.605;58;33.663
Peritiba;4212601;1.716;1.276;2.992
Pescaria Brava;4212650;8.293;1.897;10.190
Petrolândia;4212700;2.841;3.875;6.716
Balneário Piçarras;4212809;24.888;2.239;27.127
Pinhalzinho;4212908;19.307;2.665;21.972
Pinheiro Preto;4213005;2.213;1.260;3.473
Piratuba;4213104;3.792;1.977;5.769
Planalto Alegre;4213153;1.711;1.235;2.946
Pomerode;4213203;29.923;4.366;34.289
Ponte Alta;4213302;3.396;1.041;4.437
Ponte Alta do Norte;4213351;2.849;361;3.210
Ponte Serrada;4213401;9.274;1.375;10.649
Porto Belo;4213500;26.010;1.678;27.688
Porto União;4213609;28.648;4.322;32.970
Pouso Redondo;4213708;11.135;5.988;17.123
Praia Grande;4213807;6.028;2.242;8.270
Presidente Castello Branco;4213906;662;1.027;1.689
Presidente Getúlio;4214003;15.599;4.411;20.010
Presidente Nereu;4214102;1.079;1.222;2.301
Princesa;4214151;1.247;1.717;2.964
Quilombo;4214201;7.466;3.556;11.022
Rancho Queimado;4214300;1.364;1.915;3.279
Rio das Antas;4214409;3.133;3.120;6.253
Rio do Campo;4214508;3.129;3.323;6.452
Rio do Oeste;4214607;4.633;3.114;7.747
Rio dos Cedros;4214706;6.371;4.494;10.865
Rio do Sul;4214805;67.639;4.948;72.587
Rio Fortuna;4214904;2.241;2.606;4.847
Rio Negrinho;4215000;35.092;4.169;39.261
Rio Rufino;4215059;1.033;1.364;2.397
Riqueza;4215075;2.662;2.106;4.768
Rodeio;4215109;10.491;2.266;12.757
Romelândia;4215208;2.082;2.741;4.823
Salete;4215307;5.058;2.431;7.489
Saltinho;4215356;1.702;1.930;3.632
Salto Veloso;4215406;3.621;769;4.390
Sangão;4215455;7.298;5.584;12.882
Santa Cecília;4215505;13.736;1.810;15.546
Santa Helena;4215554;1.291;1.134;2.425
Santa Rosa de Lima;4215604;579;1.509;2.088
Santa Rosa do Sul;4215653;5.258;4.534;9.792
Santa Terezinha;4215679;1.917;6.149;8.066
Santa Terezinha do Progresso;4215687;847;1.729;2.576
Santiago do Sul;4215695;941;710;1.651
Santo Amaro da Imperatriz;4215703;24.556;2.716;27.272
São Bernardino;4215752;1.185;1.499;2.684
São Bento do Sul;4215802;78.582;4.695;83.277
São Bonifácio;4215901;657;2.289;2.946
São Carlos;4216008;7.336;2.946;10.282
São Cristóvão do Sul;4216057;3.758;2.326;6.084
São Domingos;4216107;6.649;2.577;9.226
São Francisco do Sul;4216206;49.089;3.585;52.674
São João do Oeste;4216255;2.775;3.520;6.295
São João Batista;4216305;30.184;2.503;32.687
São João do Itaperiú;4216354;2.465;1.998;4.463
São João do Sul;4216404;3.351;5.317;8.668
São Joaquim;4216503;18.521;7.418;25.939
São José;4216602;269.449;850;270.299
São José do Cedro;4216701;9.739;4.428;14.167
São José do Cerrito;4216800;2.940;5.768;8.708
São Lourenço do Oeste;4216909;20.356;4.435;24.791
São Ludgero;4217006;11.057;2.452;13.509
São Martinho;4217105;1.290;2.115;3.405
São Miguel da Boa Vista;4217154;559;1.222;1.781
São Miguel do Oeste;4217204;39.628;4.702;44.330
São Pedro de Alcântara;4217253;4.225;1.551;5.776
Saudades;4217303;6.523;3.742;10.265
Schroeder;4217402;18.235;1.826;20.061
Seara;4217501;14.005;4.615;18.620
Serra Alta;4217550;2.139;1.164;3.303
Siderópolis;4217600;10.884;2.830;13.714
Sombrio;4217709;25.894;4.097;29.991
Sul Brasil;4217758;1.206;1.626;2.832
Taió;4217808;12.079;6.231;18.310
Tangará;4217907;5.080;3.063;8.143
Tigrinhos;4217956;976;1.353;2.329
Tijucas;4218004;47.463;4.129;51.592
Timbé do Sul;4218103;2.678;2.708;5.386
Timbó;4218202;42.977;3.122;46.099
Timbó Grande;4218251;4.432;2.910;7.342
Três Barras;4218301;16.961;2.785;19.746
Treviso;4218350;2.047;1.735;3.782
Treze de Maio;4218400;3.981;3.381;7.362
Treze Tílias;4218509;6.976;1.811;8.787
Trombudo Central;4218608;5.049;2.225;7.274
Tubarão;4218707;103.793;6.295;110.088
Tunápolis;4218756;1.726;3.190;4.916
Turvo;4218806;9.333;3.710;13.043
União do Oeste;4218855;1.469;1.305;2.774
Urubici;4218905;7.914;2.920;10.834
Urupema;4218954;1.291;1.365;2.656
Urussanga;4219002;15.060;5.859;20.919
Vargeão;4219101;2.247;1.387;3.634
Vargem;4219150;1.042;1.585;2.627
Vargem Bonita;4219176;2.656;1.920;4.576
Vidal Ramos;4219200;2.628;3.561;6.189
Videira;4219309;51.209;4.257;55.466
Vitor Meireles;4219358;1.714;3.656;5.370
Witmarsum;4219408;1.713;2.542;4.255
Xanxerê;4219507;48.543;3.064;51.607
Xavantina;4219606;1.212;2.441;3.653
Xaxim;4219705;27.883;4.035;31.918
Zortéa;4219853;3.500;430;3.930
Balneário Rincão;4220000;15.748;233;15.981
Aceguá;4300034;1.531;2.639;4.170
Água Santa;4300059;1.703;2.209;3.912
Agudo;4300109;8.192;7.849;16.041
Ajuricaba;4300208;4.312;2.408;6.720
Alecrim;4300307;2.522;3.601;6.123
Alegrete;4300406;65.603;6.806;72.409
Alegria;4300455;1.701;1.950;3.651
Almirante Tamandaré do Sul;4300471;1.017;952;1.969
Alpestre;4300505;2.575;4.542;7.117
Alto Alegre;4300554;877;923;1.800
Alto Feliz;4300570;1.110;1.962;3.072
Alvorada;4300604;187.315;0;187.315
Amaral Ferrador;4300638;1.713;3.597;5.310
Ametista do Sul;4300646;4.813;2.837;7.650
André da Rocha;4300661;571;564;1.135
Anta Gorda;4300703;2.916;3.041;5.957
Antônio Prado;4300802;9.580;3.465;13.045
Arambaré;4300851;3.271;841;4.112
Araricá;4300877;6.852;1.673;8.525
Aratiba;4300901;3.865;2.618;6.483
Arroio do Meio;4301008;18.105;3.853;21.958
Arroio do Sal;4301057;10.629;428;11.057
Arroio do Padre;4301073;691;1.908;2.599
Arroio dos Ratos;4301107;13.378;1.223;14.601
Arroio do Tigre;4301206;6.203;5.855;12.058
Arroio Grande;4301305;15.446;2.112;17.558
Arvorezinha;4301404;6.897;3.425;10.322
Augusto Pestana;4301503;4.084;3.065;7.149
Áurea;4301552;1.771;1.625;3.396
Bagé;4301602;114.883;3.055;117.938
Balneário Pinhal;4301636;14.825;130;14.955
Barão;4301651;4.168;2.293;6.461
Barão de Cotegipe;4301701;5.263;1.881;7.144
Barão do Triunfo;4301750;831;5.058;5.889
Barracão;4301800;3.094;1.737;4.831
Barra do Guarita;4301859;2.010;1.151;3.161
Barra do Quaraí;4301875;3.187;1.054;4.241
Barra do Ribeiro;4301909;9.378;2.847;12.225
Barra do Rio Azul;4301925;464;1.232;1.696
Barra Funda;4301958;1.801;697;2.498
Barros Cassal;4302006;4.117;5.179;9.296
Benjamin Constant do Sul;4302055;471;1.611;2.082
Bento Gonçalves;4302105;117.146;6.005;123.151
Boa Vista das Missões;4302154;1.209;724;1.933
Boa Vista do Buricá;4302204;4.929;2.037;6.966
Boa Vista do Cadeado;4302220;633;1.596;2.229
Boa Vista do Incra;4302238;941;1.330;2.271
Boa Vista do Sul;4302253;463;2.316;2.779
Bom Jesus;4302303;8.833;2.369;11.202
Bom Princípio;4302352;11.014;2.128;13.142
Bom Progresso;4302378;1.254;842;2.096
Bom Retiro do Sul;4302402;9.879;2.415;12.294
Boqueirão do Leão;4302451;1.671;4.576;6.247
Bossoroca;4302501;3.432;2.458;5.890
Bozano;4302584;797;1.354;2.151
Braga;4302600;2.301;967;3.268
Brochier;4302659;2.467;2.499;4.966
Butiá;4302709;18.398;686;19.084
Caçapava do Sul;4302808;25.209;7.306;32.515
Cacequi;4302907;8.962;2.195;11.157
Cachoeira do Sul;4303004;69.191;10.879;80.070
Cachoeirinha;4303103;136.258;0;136.258
Cacique Doble;4303202;1.712;2.891;4.603
Caibaté;4303301;3.098;1.606;4.704
Caiçara;4303400;2.127;2.709;4.836
Camaquã;4303509;50.570;11.630;62.200
Camargo;4303558;1.838;1.143;2.981
Cambará do Sul;4303608;4.637;1.724;6.361
Campestre da Serra;4303673;1.359;1.883;3.242
Campina das Missões;4303707;2.650;3.232;5.882
Campinas do Sul;4303806;4.313;971;5.284
Campo Bom;4303905;60.504;2.382;62.886
Campo Novo;4304002;4.004;971;4.975
Campos Borges;4304101;2.212;1.401;3.613
Candelária;4304200;16.341;12.565;28.906
Cândido Godói;4304309;2.244;4.050;6.294
Candiota;4304358;8.346;2.364;10.710
Canela;4304408;47.451;1.495;48.946
Canguçu;4304507;20.832;28.848;49.680
Canoas;4304606;347.657;0;347.657
Canudos do Vale;4304614;434;1.222;1.656
Capão Bonito do Sul;4304622;411;1.322;1.733
Capão da Canoa;4304630;62.865;729;63.594
Capão do Cipó;4304655;978;2.141;3.119
Capão do Leão;4304663;24.929;1.558;26.487
Capivari do Sul;4304671;3.483;508;3.991
Capela de Santana;4304689;7.780;3.379;11.159
Capitão;4304697;1.312;1.609;2.921
Carazinho;4304705;60.407;1.397;61.804
Caraá;4304713;2.057;5.337;7.394
Carlos Barbosa;4304804;24.456;5.964;30.420
Carlos Gomes;4304853;432;936;1.368
Casca;4304903;6.526;2.939;9.465
Caseiros;4304952;1.584;1.416;3.000
Catuípe;4305009;6.113;2.561;8.674
Caxias do Sul;4305108;447.132;16.369;463.501
Centenário;4305116;1.190;1.531;2.721
Cerrito;4305124;3.601;2.207;5.808
Cerro Branco;4305132;1.184;2.618;3.802
Cerro Grande;4305157;1.159;1.220;2.379
Cerro Grande do Sul;4305173;2.810;6.368;9.178
Cerro Largo;4305207;11.207;2.498;13.705
Chapada;4305306;6.411;3.129;9.540
Charqueadas;4305355;34.024;988;35.012
Charrua;4305371;640;2.128;2.768
Chiapetta;4305405;2.828;1.085;3.913
Chuí;4305439;6.084;178;6.262
Chuvisca;4305447;337;4.260;4.597
Cidreira;4305454;16.717;354;17.071
Ciríaco;4305504;2.551;1.598;4.149
Colinas;4305587;1.093;1.330;2.423
Colorado;4305603;1.953;1.305;3.258
Condor;4305702;4.604;1.802;6.406
Constantina;4305801;8.072;2.313;10.385
Coqueiro Baixo;4305835;258;1.032;1.290
Coqueiros do Sul;4305850;971;1.240;2.211
Coronel Barros;4305871;1.576;1.246;2.822
Coronel Bicaco;4305900;4.518;1.626;6.144
Coronel Pilar;4305934;197;1.410;1.607
Cotiporã;4305959;2.113;1.733;3.846
Coxilha;4305975;1.772;895;2.667
Crissiumal;4306007;6.804;6.082;12.886
Cristal;4306056;5.093;2.206;7.299
Cristal do Sul;4306072;1.269;1.423;2.692
Cruz Alta;4306106;57.216;1.697;58.913
Cruzaltense;4306130;483;1.152;1.635
Cruzeiro do Sul;4306205;7.408;4.192;11.600
David Canabarro;4306304;2.416;1.905;4.321
Derrubadas;4306320;1.186;1.565;2.751
Dezesseis de Novembro;4306353;685;1.822;2.507
Dilermando de Aguiar;4306379;1.068;1.738;2.806
Dois Irmãos;4306403;30.265;444;30.709
Dois Irmãos das Missões;4306429;1.130;960;2.090
Dois Lajeados;4306452;1.657;1.440;3.097
Dom Feliciano;4306502;3.567;9.484;13.051
Dom Pedro de Alcântara;4306551;1.093;1.469;2.562
Dom Pedrito;4306601;33.652;3.329;36.981
Dona Francisca;4306700;2.047;1.032;3.079
Doutor Maurício Cardoso;4306734;2.668;1.802;4.470
Doutor Ricardo;4306759;990;898;1.888
Eldorado do Sul;4306767;37.163;2.396;39.559
Encantado;4306809;20.522;2.440;22.962
Encruzilhada do Sul;4306908;17.623;6.196;23.819
Engenho Velho;4306924;582;714;1.296
Entre-Ijuís;4306932;5.596;3.562;9.158
Entre Rios do Sul;4306957;1.981;704;2.685
Erebango;4306973;1.989;1.065;3.054
Erechim;4307005;101.874;3.831;105.705
Ernestina;4307054;1.784;1.250;3.034
Herval;4307104;4.332;1.859;6.191
Erval Grande;4307203;3.195;1.735;4.930
Erval Seco;4307302;3.495;3.292;6.787
Esmeralda;4307401;2.086;1.109;3.195
Esperança do Sul;4307450;946;2.280;3.226
Espumoso;4307500;11.757;3.416;15.173
Estação;4307559;4.854;728;5.582
Estância Velha;4307609;46.535;1.389;47.924
Esteio;4307708;76.096;41;76.137
Estrela;4307807;27.575;4.608;32.183
Estrela Velha;4307815;1.334;1.736;3.070
Eugênio de Castro;4307831;1.679;954;2.633
Fagundes Varela;4307864;1.419;1.147;2.566
Farroupilha;4307906;60.749;9.537;70.286
Faxinal do Soturno;4308003;4.942;1.760;6.702
Faxinalzinho;4308052;1.462;1.058;2.520
Fazenda Vilanova;4308078;2.459;1.832;4.291
Feliz;4308102;10.924;2.840;13.764
Flores da Cunha;4308201;24.421;6.471;30.892
Floriano Peixoto;4308250;440;1.228;1.668
Fontoura Xavier;4308300;4.935;4.615;9.550
Formigueiro;4308409;2.738;3.675;6.413
Forquetinha;4308433;734;1.659;2.393
Fortaleza dos Valos;4308458;3.254;1.223;4.477
Frederico Westphalen;4308508;27.279;5.348;32.627
Garibaldi;4308607;30.892;3.443;34.335
Garruchos;4308656;919;1.769;2.688
Gaurama;4308706;3.764;1.901;5.665
General Câmara;4308805;4.471;3.141;7.612
Gentil;4308854;959;785;1.744
Getúlio Vargas;4308904;14.796;1.806;16.602
Giruá;4309001;12.951;3.062;16.013
Glorinha;4309050;4.183;3.475;7.658
Gramado;4309100;34.688;5.446;40.134
Gramado dos Loureiros;4309126;620;1.394;2.014
Gramado Xavier;4309159;509;2.795;3.304
Gravataí;4309209;254.651;10.423;265.074
Guabiju;4309258;744;673;1.417
Guaíba;4309308;90.594;2.330;92.924
Guaporé;4309407;23.132;2.136;25.268
Guarani das Missões;4309506;4.904;2.511;7.415
Harmonia;4309555;3.687;1.691;5.378
Herveiras;4309571;564;2.001;2.565
Horizontina;4309605;16.009;2.842;18.851
Hulha Negra;4309654;2.556;3.420;5.976
Humaitá;4309704;2.959;1.722;4.681
Ibarama;4309753;1.213;2.519;3.732
Ibiaçá;4309803;3.150;1.377;4.527
Ibiraiaras;4309902;3.830;2.946;6.776
Ibirapuitã;4309951;2.555;1.168;3.723
Ibirubá;4310009;17.974;3.609;21.583
Igrejinha;4310108;30.729;2.079;32.808
Ijuí;4310207;77.517;7.263;84.780
Ilópolis;4310306;2.331;1.826;4.157
Imbé;4310330;26.822;2;26.824
Imigrante;4310363;1.761;1.319;3.080
Independência;4310405;4.488;1.939;6.427
Inhacorá;4310413;1.303;711;2.014
Ipê;4310439;3.204;2.195;5.399
Ipiranga do Sul;4310462;738;982;1.720
Iraí;4310504;4.311;3.171;7.482
Itaara;4310538;4.487;1.085;5.572
Itacurubi;4310553;1.372;1.623;2.995
Itapuca;4310579;545;1.392;1.937
Itaqui;4310603;31.908;3.860;35.768
Itati;4310652;856;1.782;2.638
Itatiba do Sul;4310702;1.739;1.469;3.208
Ivorá;4310751;730;1.199;1.929
Ivoti;4310801;21.145;1.838;22.983
Jaboticaba;4310850;1.957;1.822;3.779
Jacuizinho;4310876;601;1.439;2.040
Jacutinga;4310900;2.428;910;3.338
Jaguarão;4311007;24.718;1.885;26.603
Jaguari;4311106;6.405;4.174;10.579
Jaquirana;4311122;2.413;1.277;3.690
Jari;4311130;913;2.436;3.349
Jóia;4311155;2.210;4.974;7.184
Júlio de Castilhos;4311205;15.458;2.768;18.226
Lagoa Bonita do Sul;4311239;463;1.788;2.251
Lagoão;4311254;1.889;3.452;5.341
Lagoa dos Três Cantos;4311270;1.126;612;1.738
Lagoa Vermelha;4311304;24.591;3.068;27.659
Lajeado;4311403;93.323;323;93.646
Lajeado do Bugre;4311429;845;1.756;2.601
Lavras do Sul;4311502;5.853;1.304;7.157
Liberato Salzano;4311601;1.628;3.153;4.781
Lindolfo Collor;4311627;5.248;1.000;6.248
Linha Nova;4311643;439;1.244;1.683
Machadinho;4311700;3.885;1.850;5.735
Maçambará;4311718;1.191;3.234;4.425
Mampituba;4311734;824;2.307;3.131
Manoel Viana;4311759;5.170;1.631;6.801
Maquiné;4311775;2.576;4.842;7.418
Maratá;4311791;879;1.591;2.470
Marau;4311809;40.884;4.240;45.124
Marcelino Ramos;4311908;2.337;1.983;4.320
Mariana Pimentel;4311981;653;3.263;3.916
Mariano Moro;4312005;1.132;726;1.858
Marques de Souza;4312054;1.709;2.260;3.969
Mata;4312104;2.788;1.910;4.698
Mato Castelhano;4312138;735;1.818;2.553
Mato Leitão;4312153;2.073;2.786;4.859
Mato Queimado;4312179;696;1.099;1.795
Maximiliano de Almeida;4312203;2.927;1.264;4.191
Minas do Leão;4312252;7.250;255;7.505
Miraguaí;4312302;2.332;2.095;4.427
Montauri;4312351;794;705;1.499
Monte Alegre dos Campos;4312377;722;2.458;3.180
Monte Belo do Sul;4312385;802;1.755;2.557
Montenegro;4312401;52.684;11.638;64.322
Mormaço;4312427;716;2.040;2.756
Morrinhos do Sul;4312443;1.469;1.602;3.071
Morro Redondo;4312450;2.916;3.130;6.046
Morro Reuter;4312476;4.387;1.642;6.029
Mostardas;4312500;8.329;3.761;12.090
Muçum;4312609;3.941;660;4.601
Muitos Capões;4312617;805;2.074;2.879
Muliterno;4312625;678;1.043;1.721
Não-Me-Toque;4312658;16.024;1.874;17.898
Nicolau Vergueiro;4312674;946;986;1.932
Nonoai;4312708;10.307;3.412;13.719
Nova Alvorada;4312757;1.778;1.385;3.163
Nova Araçá;4312807;4.029;925;4.954
Nova Bassano;4312906;6.728;2.921;9.649
Nova Boa Vista;4312955;966;1.076;2.042
Nova Bréscia;4313003;1.531;1.513;3.044
Nova Candelária;4313011;1.314;1.747;3.061
Nova Esperança do Sul;4313037;3.966;899;4.865
Nova Hartz;4313060;18.162;1.926;20.088
Nova Pádua;4313086;808;1.535;2.343
Nova Palma;4313102;3.469;2.117;5.586
Nova Petrópolis;4313201;17.875;5.425;23.300
Nova Prata;4313300;21.664;4.028;25.692
Nova Ramada;4313334;710;1.453;2.163
Nova Roma do Sul;4313359;1.693;1.773;3.466
Nova Santa Rita;4313375;25.995;3.029;29.024
Novo Cabrais;4313391;574;2.994;3.568
Novo Hamburgo;4313409;222.122;5.524;227.646
Novo Machado;4313425;1.607;1.591;3.198
Novo Tiradentes;4313441;878;1.268;2.146
Novo Xingu;4313466;786;860;1.646
Novo Barreiro;4313490;2.025;2.247;4.272
Osório;4313508;43.801;3.595;47.396
Paim Filho;4313607;2.128;1.501;3.629
Palmares do Sul;4313656;11.933;911;12.844
Palmeira das Missões;4313706;29.751;3.465;33.216
Palmitinho;4313805;4.393;3.446;7.839
Panambi;4313904;40.304;3.211;43.515
Pantano Grande;4313953;8.795;1.417;10.212
Paraí;4314001;4.666;2.528;7.194
Paraíso do Sul;4314027;2.982;3.537;6.519
Pareci Novo;4314035;1.294;3.025;4.319
Parobé;4314050;49.947;2.111;52.058
Passa Sete;4314068;552;3.431;3.983
Passo do Sobrado;4314076;1.655;4.370;6.025
Passo Fundo;4314100;202.681;3.534;206.215
Paulo Bento;4314134;806;1.338;2.144
Paverama;4314159;4.614;3.364;7.978
Pedras Altas;4314175;727;1.334;2.061
Pedro Osório;4314209;7.046;438;7.484
Pejuçara;4314308;2.631;1.114;3.745
Pelotas;4314407;305.656;20.029;325.685
Picada Café;4314423;3.717;1.634;5.351
Pinhal;4314456;1.518;1.441;2.959
Pinhal da Serra;4314464;702;1.546;2.248
Pinhal Grande;4314472;2.145;1.660;3.805
Pinheirinho do Vale;4314498;978;3.562;4.540
Pinheiro Machado;4314506;8.943;2.271;11.214
Pinto Bandeira;4314548;827;1.896;2.723
Pirapó;4314555;818;1.442;2.260
Piratini;4314605;11.306;6.198;17.504
Planalto;4314704;6.401;4.005;10.406
Poço das Antas;4314753;1.197;974;2.171
Pontão;4314779;1.689;1.607;3.296
Ponte Preta;4314787;563;1.012;1.575
Portão;4314803;29.886;4.185;34.071
Porto Alegre;4314902;1.330.428;2.417;1.332.845
Porto Lucena;4315008;2.145;2.215;4.360
Porto Mauá;4315057;863;1.279;2.142
Porto Vera Cruz;4315073;397;1.163;1.560
Porto Xavier;4315107;6.203;3.735;9.938
Pouso Novo;4315131;750;989;1.739
Presidente Lucena;4315149;2.048;1.029;3.077
Progresso;4315156;2.017;3.323;5.340
Protásio Alves;4315172;538;1.487;2.025
Putinga;4315206;1.705;2.042;3.747
Quaraí;4315305;21.753;1.747;23.500
Quatro Irmãos;4315313;914;638;1.552
Quevedos;4315321;978;1.529;2.507
Quinze de Novembro;4315354;2.393;1.517;3.910
Redentora;4315404;3.301;6.437;9.738
Relvado;4315453;843;953;1.796
Restinga Sêca;4315503;9.157;5.782;14.939
Rio dos Índios;4315552;916;1.919;2.835
Rio Grande;4315602;183.517;8.383;191.900
Rio Pardo;4315701;24.293;10.361;34.654
Riozinho;4315750;2.886;1.587;4.473
Roca Sales;4315800;7.430;2.988;10.418
Rodeio Bonito;4315909;4.522;2.132;6.654
Rolador;4315958;740;1.551;2.291
Rolante;4316006;16.578;4.675;21.253
Ronda Alta;4316105;7.362;2.415;9.777
Rondinha;4316204;2.575;2.416;4.991
Roque Gonzales;4316303;3.241;3.335;6.576
Rosário do Sul;4316402;32.656;3.974;36.630
Sagrada Família;4316428;1.099;1.381;2.480
Saldanha Marinho;4316436;1.891;684;2.575
Salto do Jacuí;4316451;8.788;1.415;10.203
Salvador das Missões;4316477;1.658;1.219;2.877
Salvador do Sul;4316501;4.354;2.525;6.879
Sananduva;4316600;12.378;4.021;16.399
Santa Bárbara do Sul;4316709;6.657;1.465;8.122
